Date,Price,Returns,Log_Returns,MA_50,MA_200,Volatility_30d
1987-09-18,18.3,-0.007053716766142082,-0.00707871183435658,19.0916,,0.23112654765542762
1987-09-21,18.28,-0.0010928961748634114,-0.0010934938213713295,19.0606,,0.22958474392104697
1987-09-22,18.48,0.010940919037199182,0.010881500187534207,19.0326,,0.23247412710505622
1987-09-23,18.48,0.0,0.0,18.9966,,0.23219257417331998
1987-09-24,18.68,0.010822510822510845,0.010764366587158484,18.9622,,0.23472599348779838
1987-09-25,18.6,-0.004282655246252598,-0.00429185208154092,18.9216,,0.23409808762499731
1987-09-28,18.65,0.0026881720430105283,0.002684565370668761,18.883599999999998,,0.2266649954459885
1987-09-29,18.5,-0.008042895442359144,-0.008075414005545307,18.846600000000002,,0.22733276467921706
1987-09-30,18.48,-0.00108108108108107,-0.0010816658707410232,18.8096,,0.22400037727078406
1987-10-01,18.5,0.0010822510822510178,0.0010816658707409699,18.776600000000002,,0.22162430735721816
1987-10-02,18.65,0.008108108108108025,0.008075414005545331,18.758,,0.21998778661288965
1987-10-05,18.78,0.006970509383378065,0.006946327690292351,18.7476,,0.19325313296703991
1987-10-06,18.6,-0.009584664536741228,-0.0096308930609613,18.724,,0.19630198819271644
1987-10-07,18.58,-0.0010752688172044333,-0.0010758473334632364,18.696,,0.1756116277184459
1987-10-08,18.63,0.002691065662002279,0.0026874512278047555,18.6646,,0.17362381025862955
1987-10-09,18.6,-0.0016103059581319412,-0.0016116038943414215,18.636000000000003,,0.17310672241948896
1987-10-12,18.55,-0.0026881720430107503,-0.0026917916657114146,18.588,,0.15917079171262508
1987-10-13,18.55,0.0,0.0,18.546,,0.15594286273353056
1987-10-14,18.68,0.007008086253369239,0.0069836437472523836,18.523600000000002,,0.1570377223121736
1987-10-15,18.68,0.0,0.0,18.502200000000002,,0.15252114453598445
1987-10-16,19.0,0.017130620985010614,0.016985546365743807,18.489199999999997,,0.1590738127188254
1987-10-19,19.1,0.0052631578947368585,0.005249355886143745,18.4826,,0.12964528375469175
1987-10-20,18.78,-0.01675392670157072,-0.01689586127246738,18.469199999999997,,0.14127460242061363
1987-10-21,18.93,0.007987220447284171,0.00795549144111446,18.4578,,0.13899837924025377
1987-10-22,19.13,0.010565240359218242,0.010509818230930095,18.4524,,0.12767458228840012
1987-10-23,18.98,-0.007841087297438487,-0.00787199027037961,18.447,,0.12843147192466448
1987-10-26,18.75,-0.01211801896733411,-0.01219204076536206,18.445,,0.13409830925363614
1987-10-27,18.8,0.002666666666666595,0.0026631174194836284,18.445999999999998,,0.12039001033932498
1987-10-28,18.85,0.0026595744680850686,0.0026560440581162104,18.453,,0.1205387601808925
1987-10-29,18.75,-0.0053050397877985045,-0.005319161477600045,18.462,,0.12049944959921337
1987-10-30,18.8,0.002666666666666595,0.0026631174194836284,18.476,,0.11840828820704109
1987-11-02,18.63,-0.0090425531914895,-0.009083685222406572,18.499,,0.1217796516925509
1987-11-03,18.38,-0.013419216317766991,-0.013510067685956046,18.5156,,0.12434942604078499
1987-11-04,17.93,-0.024483133841131655,-0.02478782931049947,18.5122,,0.14294620712492354
1987-11-05,17.85,-0.004461795872838681,-0.00447177939139329,18.503600000000002,,0.1387955832989396
1987-11-06,17.95,0.0056022408963585235,0.005586606708639776,18.4986,,0.14001054841486144
1987-11-09,17.5,-0.02506963788300831,-0.025389234004819464,18.476,,0.155643396389196
1987-11-10,17.75,0.014285714285714235,0.014184634991956381,18.4624,,0.1615425216062685
1987-11-11,17.8,0.0028169014084507005,0.0028129413766146577,18.450400000000002,,0.16198876744515817
1987-11-12,17.85,0.002808988764045006,0.0028050509276086816,18.4438,,0.1622770606986822
1987-11-13,17.8,-0.0028011204481792618,-0.0028050509276086096,18.4372,,0.1599375060022855
1987-11-16,17.68,-0.006741573033707926,-0.006764400088542149,18.4388,,0.1585552373932982
1987-11-17,17.4,-0.015837104072398245,-0.015963850989014088,18.4332,,0.1621619776716434
1987-11-18,17.18,-0.012643678160919491,-0.012724289664373983,18.4188,,0.16492602677838716
1987-11-19,17.48,0.017462165308498312,0.017311453671280147,18.4024,,0.17429916444972884
1987-11-20,17.6,0.006864988558352492,0.006841531816716784,18.390800000000002,,0.1762108699623558
1987-11-23,17.9,0.017045454545454364,0.016901810802603036,18.385800000000003,,0.1844182887349806
1987-11-24,17.83,-0.003910614525139633,-0.00391828097166024,18.371799999999997,,0.18455962571820056
1987-11-25,17.68,-0.00841278743690399,-0.008448374665551558,18.3548,,0.18397215864545138
1987-11-26,17.73,0.002828054298642524,0.002824062876619135,18.3408,,0.18439033098319052
1987-11-27,17.78,0.0028200789622110367,0.0028161099996420924,18.3304,,0.17619155648298374
1987-11-30,17.7,-0.004499437570303799,-0.004509590505975149,18.3188,,0.17488937876507313
1987-12-01,17.65,-0.0028248587570621764,-0.0028288562004777137,18.3022,,0.16958635711836337
1987-12-02,17.7,0.0028328611898016387,0.002828856200477623,18.2866,,0.16759194814138106
1987-12-03,17.93,0.012994350282485856,0.012910648037258032,18.2716,,0.16933636153312268
1987-12-04,18.0,0.003904071388733943,0.0038964702791231594,18.2596,,0.16929877077363134
1987-12-07,17.78,-0.012222222222222134,-0.012297527810406083,18.2422,,0.16935469584580035
1987-12-08,17.58,-0.011248593925759387,-0.01131233782872769,18.2238,,0.1710209485466968
1987-12-09,17.43,-0.008532423208191031,-0.00856903272510129,18.2028,,0.17134602303745425
1987-12-10,17.55,0.0068846815834768815,0.006861090379945381,18.183799999999998,,0.17327470014768684
1987-12-11,17.73,0.01025641025641022,0.010204170174241668,18.165399999999998,,0.17647267545317938
1987-12-14,16.8,-0.05245346869712353,-0.05387923367690329,18.1258,,0.22883973456505036
1987-12-15,16.2,-0.03571428571428581,-0.03636764417087495,18.0778,,0.24586382741024781
1987-12-16,15.93,-0.016666666666666607,-0.016807118316381174,18.0248,,0.24122770017580367
1987-12-17,15.03,-0.05649717514124297,-0.05815592015707407,17.9528,,0.28550782512075784
1987-12-18,15.6,0.0379241516966069,0.03722271049060835,17.8928,,0.31073780398411277
1987-12-21,15.4,-0.012820512820512775,-0.012903404835907841,17.8298,,0.305671065456473
1987-12-22,16.7,0.08441558441558428,0.08104121000312582,17.792800000000003,,0.396383248151809
1987-12-23,17.25,0.03293413173652704,0.03240342405465943,17.764200000000002,,0.4088031134991102
1987-12-24,17.1,-0.008695652173912993,-0.008733679968754553,17.7326,,0.4092975897005704
1987-12-28,17.0,-0.005847953216374324,-0.005865119452398134,17.6926,,0.4095020711494975
1987-12-29,17.38,0.022352941176470464,0.022106775781029778,17.6582,,0.41473749442826874
1987-12-30,17.85,0.027042577675489232,0.026683388388402264,17.6396,,0.41932254965199506
1987-12-31,17.6,-0.014005602240896309,-0.014104606181541935,17.613,,0.4197312401076282
1988-01-04,17.95,0.019886363636363535,0.01969121289018168,17.5894,,0.42060828755343455
1988-01-05,17.08,-0.048467966573816246,-0.049681926573864166,17.551399999999997,,0.44407490604125466
1988-01-06,17.9,0.04800936768149877,0.046892524486285454,17.534399999999998,,0.46342663158091363
1988-01-08,16.88,-0.05698324022346368,-0.05867122367889825,17.496,,0.4923501556799714
1988-01-11,16.65,-0.013625592417061627,-0.013719272741358238,17.452,,0.49323002440806585
1988-01-12,15.95,-0.04204204204204198,-0.0429513871955992,17.396,,0.5067407735061978
1988-01-13,16.38,0.026959247648902895,0.02660224919406986,17.3476,,0.5139406447618938
1988-01-14,16.55,0.010378510378510564,0.010325023398148725,17.306,,0.5151759551029944
1988-01-15,16.65,0.0060422960725075026,0.006024114603380876,17.2714,,0.5156528530447848
1988-01-18,16.83,0.0108108108108107,0.010752791776261697,17.2494,,0.5167436943610051
1988-01-19,17.1,0.016042780748663388,0.0159154553058998,17.234399999999997,,0.5175445882402052
1988-01-20,16.83,-0.015789473684210686,-0.015915455305899683,17.212,,0.519046403611197
1988-01-21,17.08,0.01485442661913261,0.014745180157709273,17.2036,,0.520217900862124
1988-01-22,16.7,-0.022248243559718883,-0.022499468937714293,17.1826,,0.5231028758818017
1988-01-25,16.45,-0.014970059880239472,-0.015083242211328476,17.1556,,0.5242200032719907
1988-01-27,16.13,-0.0194528875379939,-0.019644585074263386,17.1212,,0.5261566007451213
1988-01-28,16.1,-0.0018598884066954868,-0.0018616201467000699,17.0872,,0.5248183509359456
1988-01-29,16.28,0.011180124223602483,0.011118088583976926,17.0592,,0.5043869738949969
1988-02-01,16.1,-0.011056511056511065,-0.011118088583976936,17.0332,,0.4944182368522299
1988-02-02,16.18,0.004968944099378758,0.004956639639928196,17.013199999999998,,0.49195198151669045
1988-02-03,16.15,-0.00185414091470959,-0.0018558619616801562,16.9866,,0.46099139200999656
1988-02-04,16.18,0.0018575851393189957,0.0018558619616801941,16.958199999999998,,0.4488042358327377
1988-02-05,16.1,-0.0049443757725585735,-0.004956639639928177,16.9222,,0.44718267513998106
1988-02-08,16.5,0.024844720496894235,0.024541108916117445,16.8956,,0.37988769307046416
1988-02-09,16.4,-0.0060606060606061,-0.006079046076382226,16.87,,0.3669945395170256
1988-02-10,16.13,-0.016463414634146356,-0.01660044269303526,16.838,,0.3690172116664458
1988-02-11,16.1,-0.0018598884066954868,-0.0018616201467000699,16.8044,,0.36880688308114173
1988-02-12,15.75,-0.021739130434782705,-0.02197890671877534,16.7654,,0.36610608038342396
1988-02-15,15.68,-0.004444444444444473,-0.004454350349380309,16.726,,0.3548404816570095
1988-02-16,15.63,-0.0031887755102040227,-0.003193870488876489,16.6846,,0.35359071111907214
1988-02-17,15.85,0.01407549584133072,0.013977355889904326,16.643,,0.35060995588498867
1988-02-18,15.48,-0.023343848580441584,-0.023620632161708507,16.5926,,0.3298027198173388
1988-02-19,15.55,0.004521963824289488,0.004511770463662165,16.548,,0.29335250427601167
1988-02-22,15.38,-0.010932475884244397,-0.01099267454774525,16.503999999999998,,0.24874846743663792
1988-02-23,15.58,0.013003901170351106,0.01292007636510429,16.467,,0.25080818333975347
1988-02-24,15.35,-0.014762516046213148,-0.0148725664093961,16.423000000000002,,0.22408637978243223
1988-02-25,14.85,-0.032573289902280145,-0.03311560878449755,16.3654,,0.22554483780174506
1988-02-26,14.65,-0.013468013468013407,-0.013559529785632251,16.322400000000002,,0.22368303139727086
1988-02-29,14.73,0.005460750853242269,0.005445895011462538,16.293,,0.22346329588327837
1988-03-01,14.18,-0.037338764426340876,-0.03805370937055754,16.258,18.0506,0.23881681313366163
1988-03-02,13.8,-0.026798307475317307,-0.02716392894082239,16.2334,18.02645,0.23737691150590146
1988-03-03,14.0,0.014492753623188248,0.014388737452099452,16.2014,18.0042,0.2437860429414425
1988-03-04,14.0,0.0,0.0,16.1734,17.98145,0.23643287573132798
1988-03-07,13.9,-0.0071428571428571175,-0.007168489478612516,16.117399999999996,17.95795,0.2316948409949805
1988-03-08,13.8,-0.007194244604316502,-0.00722024797348702,16.0484,17.933799999999998,0.23016843287076497
1988-03-09,13.98,0.01304347826086949,0.012959144642505116,15.986,17.9107,0.2325963569472024
1988-03-10,14.48,0.03576537911301858,0.035140650151906094,15.9356,17.8901,0.26042028453285887
1988-03-11,14.88,0.027624309392265234,0.02724964244737554,15.885600000000002,17.8716,0.2725005333417811
1988-03-14,14.28,-0.040322580645161366,-0.04115807249350756,15.814200000000001,17.84975,0.2926176457179551
1988-03-15,14.3,0.0014005602240896309,0.0013995803544232636,15.748199999999999,17.82785,0.2918674953894057
1988-03-16,14.45,0.010489510489510412,0.010434877292579494,15.678199999999999,17.80635,0.29481346781604867
1988-03-17,14.43,-0.0013840830449827202,-0.0013850417726616845,15.6252,17.7846,0.29444786216821206
1988-03-18,14.93,0.03465003465003469,0.03406323876531955,15.565800000000001,17.766,0.3145976593969747
1988-03-21,15.38,0.030140656396517196,0.029695352526399012,15.535800000000002,17.74915,0.31891636964704534
1988-03-22,15.03,-0.022756827048114547,-0.02301976031261491,15.5034,17.7304,0.3243230927134935
1988-03-23,15.4,0.02461743180306053,0.02431930565470034,15.4924,17.7135,0.3309625209007234
1988-03-24,15.65,0.016233766233766156,0.016103407566578673,15.4778,17.69835,0.3348435871605705
1988-03-25,15.45,-0.012779552715655007,-0.01286191364240781,15.4558,17.6817,0.33094261778307305
1988-03-28,15.55,0.006472491909385258,0.0064516352814888165,15.433799999999998,17.664949999999997,0.33130429396693634
1988-03-29,15.6,0.003215434083601254,0.0032102756302481894,15.409199999999998,17.6478,0.3312997666361791
1988-03-30,15.7,0.0064102564102563875,0.006389798098770988,15.381200000000002,17.631050000000002,0.3292378788330908
1988-03-31,15.65,-0.0031847133757960666,-0.003189795368100038,15.3576,17.614050000000002,0.3219793650934353
1988-04-05,15.5,-0.009584664536741228,-0.0096308930609613,15.325999999999999,17.59605,0.32306626384146714
1988-04-06,15.38,-0.007741935483870921,-0.007772059847702973,15.2996,17.57845,0.32225137492707995
1988-04-07,15.53,0.00975292587776333,0.009705673083097787,15.281199999999998,17.562350000000002,0.3212651370816718
1988-04-08,15.55,0.0012878300064391723,0.0012870014646474616,15.2696,17.546599999999998,0.31816957041992955
1988-04-11,16.2,0.041800643086816525,0.04095060361309506,15.2716,17.5322,0.3237030455868714
1988-04-12,16.48,0.01728395061728394,0.017136282242987237,15.275599999999999,17.51885,0.32228835043676796
1988-04-13,16.55,0.0042475728155340065,0.004238577341746293,15.284600000000001,17.5062,0.3222640155560379
1988-04-14,16.65,0.0060422960725075026,0.006024114603380876,15.294,17.49455,0.2973679086213938
1988-04-15,16.85,0.012012012012012185,0.01194044037191807,15.308000000000002,17.48255,0.2815504973029288
1988-04-18,17.45,0.035608308605341144,0.03498899185006534,15.3334,17.47315,0.2929643187570569
1988-04-19,17.05,-0.022922636103151817,-0.023189444918910326,15.3524,17.461,0.30535728815347674
1988-04-20,16.78,-0.015835777126099626,-0.015962502690465594,15.357999999999999,17.447400000000002,0.3098058591036821
1988-04-21,17.0,0.013110846245530272,0.013025643017155843,15.37,17.435,0.307599700045705
1988-04-22,17.15,0.008823529411764675,0.008784829555732811,15.3904,17.42235,0.3071407125302801
1988-04-25,17.13,-0.0011661807580174433,-0.0011668612759203323,15.411,17.40935,0.29553308299160164
1988-04-26,17.18,0.0029188558085231353,0.002914604220080849,15.439599999999999,17.3961,0.288252925618844
1988-04-27,17.4,0.012805587892898762,0.012724289664374073,15.474,17.3837,0.2549265996093695
1988-04-28,16.88,-0.029885057471264354,-0.030340717052672272,15.499,17.366699999999998,0.27587746743497077
1988-04-29,16.6,-0.016587677725118377,-0.0167267938053134,15.514,17.3477,0.282857204246034
1988-05-02,15.95,-0.03915662650602425,-0.039943866131644135,15.523399999999999,17.3243,0.3099096575687493
1988-05-03,16.08,0.008150470219435713,0.00811743451996671,15.534,17.301949999999998,0.29598905384046753
1988-05-04,16.15,0.0043532338308458485,0.004343785917845313,15.5494,17.28095,0.28438096306367683
1988-05-05,16.15,0.0,0.0,15.560799999999999,17.26005,0.27480261964594077
1988-05-06,16.45,0.018575851393188847,0.018405427542715343,15.582799999999999,17.24155,0.2711186963639048
1988-05-09,16.5,0.003039513677811634,0.003034903695154111,15.615800000000002,17.22615,0.2679220368305414
1988-05-10,16.38,-0.0072727272727273196,-0.007299302481611608,15.6504,17.21155,0.2657664985343267
1988-05-11,16.48,0.006105006105006083,0.006086446056402253,15.685400000000001,17.195050000000002,0.2657159193210104
1988-05-12,16.4,-0.004854368932038944,-0.004866189651173011,15.729800000000001,17.17715,0.26644290941934307
1988-05-13,16.5,0.0060975609756097615,0.0060790460763821925,15.783800000000001,17.15865,0.2663974772651891
1988-05-16,16.6,0.0060606060606061,0.006042314455962662,15.8358,17.1415,0.2662435504896449
1988-05-17,16.6,0.0,0.0,15.8878,17.11975,0.264027549050263
1988-05-18,16.4,-0.012048192771084487,-0.012121360532344963,15.937800000000003,17.0985,0.2657573438200627
1988-05-19,16.25,-0.009146341463414531,-0.009188426054406142,15.9868,17.080750000000002,0.2667811682102266
1988-05-20,16.45,0.012307692307692353,0.012232568435634451,16.036199999999997,17.06425,0.2685576940731147
1988-05-23,16.23,-0.013373860182370745,-0.013464095684880977,16.071199999999997,17.04715,0.24401856229497593
1988-05-24,16.3,0.004313000616142926,0.004303726286216785,16.0996,17.0315,0.23895991851096915
1988-05-25,16.18,-0.007361963190184118,-0.0073891961823710885,16.1376,17.01515,0.23942714119514902
1988-05-26,16.18,0.0,0.0,16.1752,16.99855,0.23860011643694976
1988-05-27,16.25,0.004326328800988932,0.004316997145400918,16.211199999999998,16.9828,0.23602745198866476
1988-05-30,16.23,-0.0012307692307692575,-0.0012315272492466737,16.2472,16.9677,0.20882140788977466
1988-05-31,16.2,-0.001848428835489857,-0.0018501392881614773,16.2726,16.954449999999998,0.19948505390543075
1988-06-01,16.33,0.008024691358024638,0.0079926647440353,16.2916,16.942349999999998,0.19668274134274885
1988-06-02,16.33,0.0,0.0,16.3176,16.9315,0.1922273117396357
1988-06-03,16.45,0.007348438456828088,0.007321570229007317,16.3386,16.922250000000002,0.19160093452797194
1988-06-06,16.25,-0.012158054711246202,-0.012232568435634408,16.3506,16.913,0.19415724390415928
1988-06-07,16.23,-0.0012307692307692575,-0.0012315272492466737,16.3662,16.906750000000002,0.1936744328566067
1988-06-08,16.28,0.0030807147258165024,0.003075979047894507,16.3808,16.9004,0.1892935356806584
1988-06-09,16.3,0.0012285012285011554,0.0012277472383223377,16.3948,16.8914,0.17018854808067566
1988-06-10,15.85,-0.027607361963190247,-0.027995607489427095,16.3978,16.87925,0.1815176292639784
1988-06-13,15.53,-0.02018927444794949,-0.020395863162693883,16.3954,16.8659,0.15345876022576907
1988-06-14,15.85,0.020605280103026313,0.020395863162693834,16.4024,16.852,0.16370539665853348
1988-06-15,15.7,-0.009463722397476393,-0.0095087879690273,16.4088,16.838350000000002,0.16509042104570298
1988-06-16,15.43,-0.01719745222929936,-0.0173470459791929,16.4068,16.8235,0.17167829329132478
1988-06-17,15.48,0.003240440699935343,0.003235201786511737,16.4054,16.81,0.16158078413998092
1988-06-20,15.0,-0.03100775193798455,-0.03149866705937105,16.3814,16.794349999999998,0.18132695935903648
1988-06-21,15.0,0.0,0.0,16.3518,16.78135,0.1811005712465526
1988-06-22,15.13,0.008666666666666822,0.008629326698054638,16.3234,16.7686,0.18235110885518738
1988-06-23,15.18,0.0033046926635822427,0.003299244167219273,16.293999999999997,16.755,0.18307665352892302
1988-06-24,15.15,-0.0019762845849802257,-0.0019782400121057075,16.259999999999998,16.73925,0.1812650748193735
1988-06-27,14.93,-0.014521452145214608,-0.01462792040427922,16.209600000000002,16.723,0.18235662666806937
1988-06-28,14.83,-0.006697923643670389,-0.006720455401258217,16.1652,16.706400000000002,0.18228431686763694
1988-06-29,14.55,-0.018880647336480094,-0.019061162532339193,16.1206,16.6865,0.18604442525772572
1988-06-30,14.18,-0.02542955326460483,-0.0257584725135201,16.0642,16.66475,0.19575544226178676
1988-07-01,13.95,-0.016220028208744797,-0.01635301283660689,16.0002,16.64235,0.19194858429821474
1988-07-04,14.05,0.007168458781362075,0.007142887512380204,15.9386,16.621100000000002,0.19376594947907455
1988-07-05,13.98,-0.004982206405694023,-0.004994658974090647,15.874600000000001,16.5996,0.19186236159316986
1988-07-06,14.5,0.03719599427753928,0.03652091262086446,15.8166,16.5797,0.22734468708881125
1988-07-07,15.5,0.06896551724137923,0.06669137449867214,15.788999999999998,16.5648,0.3096627845641333
1988-07-08,15.05,-0.029032258064516037,-0.029462032730316105,15.758000000000003,16.54665,0.3193836562362663
1988-07-11,14.63,-0.027906976744186074,-0.02830377616285182,15.7316,16.5268,0.32780987267555434
1988-07-12,14.0,-0.0430622009569378,-0.04401688541677433,15.69,16.50355,0.34745208047700576
1988-07-13,14.1,0.0071428571428571175,0.007117467768863955,15.649,16.48155,0.3471824062916064
1988-07-14,14.1,0.0,0.0,15.607999999999999,16.45965,0.3471824062916064
1988-07-15,14.25,0.010638297872340496,0.010582109330537008,15.563999999999998,16.4384,0.348299836688267
1988-07-18,15.0,0.05263157894736836,0.05129329438755048,15.533999999999999,16.42015,0.3847080095842614
1988-07-19,14.93,-0.004666666666666708,-0.00467758955111109,15.505,16.4009,0.3847473468150598
1988-07-20,15.48,0.036838580040187585,0.03617625661048208,15.485,16.3853,0.4010943954068853
1988-07-21,15.63,0.009689922480620172,0.009643276271804202,15.4696,16.37055,0.40231927595836187
1988-07-22,15.83,0.012795905310300615,0.01271472945953545,15.456199999999999,16.35655,0.39617474355927423
1988-07-25,15.8,-0.0018951358180668842,-0.0018969338599995832,15.440199999999999,16.34255,0.3914915851441134
1988-07-26,15.38,-0.02658227848101269,-0.026941975955423234,15.4158,16.3267,0.3946906834233389
1988-07-27,15.45,0.004551365409622754,0.004541039266256421,15.396799999999999,16.3112,0.3940787508457225
1988-07-28,15.7,0.016181229773462702,0.016051709010507825,15.3858,16.296300000000002,0.3934721939684107
